,userId,movieId,rating
49501,364,64957,1.0
49502,364,66934,1.0
49503,364,68358,1.0
49504,364,72998,1.0
49505,364,78499,1.0
49506,364,93040,1.0
49507,364,97938,1.0
49508,364,106696,1.0
49509,364,109249,1.0
49510,364,109374,1.0
49511,364,115617,1.0
49512,364,118997,1.0
49513,364,134853,1.0
49514,365,150,1.0
49515,365,355,1.0
49516,365,362,1.0
49517,365,364,1.0
49518,365,480,1.0
49519,365,852,1.0
49520,365,909,1.0
49521,365,914,1.0
49522,365,1021,1.0
49523,365,1035,1.0
49524,365,1103,1.0
49525,365,1206,1.0
49526,365,1345,1.0
49527,365,1380,1.0
49528,365,1517,1.0
49529,365,1580,1.0
49530,365,1772,1.0
49531,365,1784,1.0
49532,365,1947,1.0
49533,365,1961,1.0
49534,365,2012,1.0
49535,365,2081,1.0
49536,365,2352,1.0
49537,365,2642,1.0
49538,365,2863,1.0
49539,365,3101,1.0
49540,365,3263,1.0
49541,365,3398,1.0
49542,365,3635,1.0
49543,365,3753,1.0
49544,365,4816,1.0
49545,365,4936,1.0
49546,365,4993,1.0
49547,365,4994,1.0
49548,365,4995,1.0
49549,365,5418,1.0
49550,365,5459,1.0
49551,365,5481,1.0
49552,365,5991,1.0
49553,365,6333,1.0
49554,365,6378,1.0
49555,365,6503,1.0
49556,365,6711,1.0
49557,365,7153,1.0
49558,365,8644,1.0
49559,365,8665,1.0
49560,365,8796,1.0
49561,365,8833,1.0
49562,365,8949,1.0
49563,365,8961,1.0
49564,365,8984,1.0
49565,365,33794,1.0
49566,365,40819,1.0
49567,365,44195,1.0
49568,365,45447,1.0
49569,365,46578,1.0
49570,365,48780,1.0
49571,365,50872,1.0
49572,365,53322,1.0
49573,365,58154,1.0
49574,365,58559,1.0
49575,365,63082,1.0
49576,365,68554,1.0
49577,365,70286,1.0
49578,365,72998,1.0
49579,365,80463,1.0
49580,365,80489,1.0
49581,365,89745,1.0
49582,365,97304,1.0
49583,366,24,1.0
49584,366,44,1.0
49585,366,419,1.0
49586,366,724,1.0
49587,366,2134,1.0
49588,366,2139,1.0
49589,366,2398,1.0
49590,366,2642,1.0
49591,366,2723,1.0
49592,366,2739,1.0
49593,366,2761,1.0
49594,366,2881,1.0
49595,366,3100,1.0
49596,366,3624,1.0
49597,366,4011,1.0
49598,366,4246,1.0
49599,366,4886,1.0
49600,366,4973,1.0
49601,366,6377,1.0
49602,366,7317,1.0
49603,366,8874,1.0
49604,366,8961,1.0
49605,366,27251,1.0
49606,366,33615,1.0
49607,366,46578,1.0
49608,366,47518,1.0
49609,366,50872,1.0
49610,366,52287,1.0
49611,366,55732,1.0
49612,366,56152,1.0
49613,366,60126,1.0
49614,366,61348,1.0
49615,366,68358,1.0
49616,367,6,1.0
49617,367,21,1.0
49618,367,95,1.0
49619,367,160,1.0
49620,367,172,1.0
49621,367,173,1.0
49622,367,208,1.0
49623,367,223,1.0
49624,367,260,1.0
49625,367,357,1.0
49626,367,380,1.0
49627,367,440,1.0
49628,367,457,1.0
49629,367,490,1.0
49630,367,539,1.0
49631,367,541,1.0
49632,367,555,1.0
49633,367,589,1.0
49634,367,608,1.0
49635,367,750,1.0
49636,367,911,1.0
49637,367,969,1.0
49638,367,1005,1.0
49639,367,1036,1.0
49640,367,1089,1.0
49641,367,1127,1.0
49642,367,1196,1.0
49643,367,1197,1.0
49644,367,1198,1.0
49645,367,1200,1.0
49646,367,1214,1.0
49647,367,1220,1.0
49648,367,1222,1.0
49649,367,1230,1.0
49650,367,1234,1.0
49651,367,1240,1.0
49652,367,1264,1.0
49653,367,1269,1.0
49654,367,1270,1.0
49655,367,1275,1.0
49656,367,1291,1.0
49657,367,1297,1.0
49658,367,1378,1.0
49659,367,1385,1.0
49660,367,1387,1.0
49661,367,1518,1.0
49662,367,1542,1.0
49663,367,1556,1.0
49664,367,1564,1.0
49665,367,1580,1.0
49666,367,1610,1.0
49667,367,1641,1.0
49668,367,1663,1.0
49669,367,1747,1.0
49670,367,1845,1.0
49671,367,1917,1.0
49672,367,1968,1.0
49673,367,2000,1.0
49674,367,2001,1.0
49675,367,2005,1.0
49676,367,2028,1.0
49677,367,2109,1.0
49678,367,2288,1.0
49679,367,2302,1.0
49680,367,2321,1.0
49681,367,2396,1.0
49682,367,2406,1.0
49683,367,2571,1.0
49684,367,2692,1.0
49685,367,2699,1.0
49686,367,2707,1.0
49687,367,2710,1.0
49688,367,2716,1.0
49689,367,2804,1.0
49690,367,2826,1.0
49691,367,2858,1.0
49692,367,2915,1.0
49693,367,2918,1.0
49694,367,2935,1.0
49695,367,2987,1.0
49696,367,2997,1.0
49697,367,3005,1.0
49698,367,3104,1.0
49699,367,3107,1.0
49700,367,3108,1.0
49701,367,3175,1.0
49702,367,3253,1.0
49703,367,3316,1.0
49704,367,3358,1.0
49705,367,3421,1.0
49706,367,3526,1.0
49707,367,3552,1.0
49708,367,3578,1.0
49709,367,3623,1.0
49710,367,3624,1.0
49711,367,3717,1.0
49712,367,3740,1.0
49713,367,3751,1.0
49714,367,3753,1.0
49715,367,3793,1.0
49716,367,3819,1.0
49717,367,3826,1.0
49718,367,3952,1.0
49719,367,3975,1.0
49720,367,3977,1.0
49721,367,3981,1.0
49722,367,3986,1.0
49723,367,3994,1.0
49724,367,3996,1.0
49725,367,3998,1.0
49726,367,3999,1.0
49727,367,4002,1.0
49728,367,4011,1.0
49729,367,4027,1.0
49730,367,4052,1.0
49731,367,4128,1.0
49732,367,4270,1.0
49733,367,4305,1.0
49734,367,4343,1.0
49735,367,4344,1.0
49736,367,4351,1.0
49737,367,4367,1.0
49738,367,4370,1.0
49739,367,4387,1.0
49740,367,4444,1.0
49741,367,4448,1.0
49742,367,4499,1.0
49743,367,4570,1.0
49744,367,4618,1.0
49745,367,4621,1.0
49746,367,4623,1.0
49747,367,4625,1.0
49748,367,4626,1.0
49749,367,4627,1.0
49750,367,4629,1.0
49751,367,4632,1.0
49752,367,4638,1.0
49753,367,4643,1.0
49754,367,4654,1.0
49755,367,4661,1.0
49756,367,4664,1.0
49757,367,4680,1.0
49758,367,4681,1.0
49759,367,4682,1.0
49760,367,4699,1.0
49761,367,4705,1.0
49762,367,4706,1.0
49763,367,4713,1.0
49764,367,4723,1.0
49765,367,4734,1.0
49766,367,4735,1.0
49767,367,4814,1.0
49768,367,4887,1.0
49769,367,4954,1.0
49770,367,4963,1.0
49771,367,5021,1.0
49772,367,5049,1.0
49773,367,5095,1.0
49774,367,5299,1.0
49775,367,5400,1.0
49776,367,5459,1.0
49777,367,5872,1.0
49778,367,6003,1.0
49779,367,6539,1.0
49780,367,6541,1.0
49781,367,6564,1.0
49782,367,6636,1.0
49783,367,6659,1.0
49784,367,6764,1.0
49785,367,6863,1.0
49786,367,6874,1.0
49787,367,6974,1.0
49788,367,7027,1.0
49789,367,7093,1.0
49790,367,7107,1.0
49791,367,7361,1.0
49792,367,7438,1.0
49793,367,7482,1.0
49794,367,8228,1.0
49795,367,8366,1.0
49796,367,8623,1.0
49797,367,8665,1.0
49798,367,8689,1.0
49799,367,8810,1.0
49800,367,8874,1.0
49801,367,8910,1.0
49802,367,8968,1.0
49803,367,32029,1.0
49804,367,33493,1.0
49805,367,33679,1.0
49806,367,33794,1.0
49807,367,34048,1.0
49808,367,34143,1.0
49809,367,34319,1.0
49810,367,34334,1.0
49811,367,34405,1.0
49812,367,34532,1.0
49813,367,35957,1.0
49814,367,36401,1.0
49815,367,36509,1.0
49816,367,36517,1.0
49817,367,36519,1.0
49818,367,36529,1.0
49819,367,37386,1.0
49820,367,37720,1.0
49821,367,37727,1.0
49822,367,40583,1.0
49823,367,40614,1.0
49824,367,40826,1.0
49825,367,40959,1.0
49826,367,41285,1.0
49827,367,41716,1.0
49828,367,41997,1.0
49829,367,42007,1.0
49830,367,42011,1.0
49831,367,42738,1.0
49832,368,260,1.0
49833,368,541,1.0
49834,368,593,1.0
49835,368,920,1.0
49836,368,1073,1.0
49837,368,1077,1.0
49838,368,1200,1.0
49839,368,1377,1.0
49840,368,1387,1.0
49841,368,2581,1.0
49842,368,2628,1.0
49843,368,2664,1.0
49844,368,2724,1.0
49845,368,2739,1.0
49846,368,2858,1.0
49847,368,3101,1.0
49848,368,3175,1.0
49849,368,3176,1.0
49850,368,3429,1.0
49851,368,3948,1.0
49852,369,2,1.0
49853,369,10,1.0
49854,369,21,1.0
49855,369,32,1.0
49856,369,39,1.0
49857,369,47,1.0
49858,369,50,1.0
49859,369,110,1.0
49860,369,150,1.0
49861,369,153,1.0
49862,369,165,1.0
49863,369,185,1.0
49864,369,208,1.0
49865,369,253,1.0
49866,369,288,1.0
49867,369,292,1.0
49868,369,296,1.0
49869,369,316,1.0
49870,369,317,1.0
49871,369,318,1.0
49872,369,329,1.0
49873,369,339,1.0
49874,369,344,1.0
49875,369,349,1.0
49876,369,350,1.0
49877,369,356,1.0
49878,369,364,1.0
49879,369,367,1.0
49880,369,377,1.0
49881,369,380,1.0
49882,369,410,1.0
49883,369,432,1.0
49884,369,434,1.0
49885,369,440,1.0
49886,369,442,1.0
49887,369,454,1.0
49888,369,457,1.0
49889,369,474,1.0
49890,369,480,1.0
49891,369,500,1.0
49892,369,509,1.0
49893,369,527,1.0
49894,369,539,1.0
49895,369,587,1.0
49896,369,588,1.0
49897,369,589,1.0
49898,369,590,1.0
49899,369,592,1.0
49900,369,595,1.0
49901,369,597,1.0
49902,370,32,1.0
49903,370,44,1.0
49904,370,110,1.0
49905,370,151,1.0
49906,370,168,1.0
49907,370,188,1.0
49908,370,235,1.0
49909,370,260,1.0
49910,370,288,1.0
49911,370,318,1.0
49912,370,329,1.0
49913,370,367,1.0
49914,370,466,1.0
49915,370,509,1.0
49916,370,527,1.0
49917,370,541,1.0
49918,370,585,1.0
49919,370,589,1.0
49920,370,780,1.0
49921,370,912,1.0
49922,370,924,1.0
49923,370,953,1.0
49924,370,1088,1.0
49925,370,1092,1.0
49926,370,1196,1.0
49927,370,1197,1.0
49928,370,1201,1.0
49929,370,1206,1.0
49930,370,1207,1.0
49931,370,1208,1.0
49932,370,1210,1.0
49933,370,1215,1.0
49934,370,1261,1.0
49935,370,1263,1.0
49936,370,1265,1.0
49937,370,1275,1.0
49938,370,1285,1.0
49939,370,1356,1.0
49940,370,1371,1.0
49941,370,1372,1.0
49942,370,1374,1.0
49943,370,1375,1.0
49944,370,1464,1.0
49945,370,1517,1.0
49946,370,1580,1.0
49947,370,1584,1.0
49948,370,1625,1.0
49949,370,1645,1.0
49950,370,1673,1.0
49951,370,1748,1.0
49952,370,1756,1.0
49953,370,2153,1.0
49954,370,2167,1.0
49955,370,2470,1.0
49956,370,2502,1.0
49957,370,2549,1.0
49958,370,2571,1.0
49959,370,2617,1.0
49960,370,2628,1.0
49961,370,2640,1.0
49962,370,2700,1.0
49963,370,2762,1.0
49964,370,2770,1.0
49965,370,2840,1.0
49966,370,2959,1.0
49967,370,3033,1.0
49968,370,3052,1.0
49969,370,3147,1.0
49970,370,3578,1.0
49971,370,3994,1.0
49972,370,3996,1.0
49973,370,4022,1.0
49974,370,4105,1.0
49975,370,4226,1.0
49976,370,4349,1.0
49977,370,4735,1.0
49978,370,4975,1.0
49979,370,4993,1.0
49980,370,5349,1.0
49981,370,5378,1.0
49982,370,5952,1.0
49983,370,6615,1.0
49984,370,6754,1.0
49985,370,7153,1.0
49986,370,7318,1.0
49987,370,7366,1.0
49988,370,7379,1.0
49989,370,7438,1.0
49990,370,7439,1.0
49991,370,7445,1.0
49992,370,7649,1.0
49993,370,7810,1.0
49994,370,7811,1.0
49995,370,7812,1.0
49996,370,7991,1.0
49997,370,8810,1.0
49998,370,8861,1.0
49999,370,8874,1.0
50000,370,8928,1.0
50001,371,17,1.0
50002,371,47,1.0
50003,371,110,1.0
50004,371,293,1.0
50005,371,296,1.0
50006,371,318,1.0
50007,371,356,1.0
50008,371,587,1.0
50009,371,589,1.0
50010,371,593,1.0
50011,371,1089,1.0
50012,371,1193,1.0
50013,371,1270,1.0
50014,371,1625,1.0
50015,371,1645,1.0
50016,371,1653,1.0
50017,371,1721,1.0
50018,371,1835,1.0
50019,371,2000,1.0
50020,371,2001,1.0
50021,371,2028,1.0
50022,371,2058,1.0
50023,371,2324,1.0
50024,371,2542,1.0
50025,371,2571,1.0
50026,371,2762,1.0
50027,371,2858,1.0
50028,371,2959,1.0
50029,371,3147,1.0
50030,371,3285,1.0
50031,371,3717,1.0
50032,371,3753,1.0
50033,371,3785,1.0
50034,371,3863,1.0
50035,371,3948,1.0
50036,371,3969,1.0
50037,371,3999,1.0
50038,371,4011,1.0
50039,371,4018,1.0
50040,371,4299,1.0
50041,371,4306,1.0
50042,371,4308,1.0
50043,371,4370,1.0
50044,371,4681,1.0
50045,371,4699,1.0
50046,371,4718,1.0
50047,371,4963,1.0
50048,371,4973,1.0
50049,371,4993,1.0
50050,371,4995,1.0
50051,371,5218,1.0
50052,371,5872,1.0
50053,371,5952,1.0
50054,371,5956,1.0
50055,371,5989,1.0
50056,371,5995,1.0
50057,371,6187,1.0
50058,371,6373,1.0
50059,371,6874,1.0
50060,371,7153,1.0
50061,371,7254,1.0
50062,371,7438,1.0
50063,371,7669,1.0
50064,371,8360,1.0
50065,371,8529,1.0
50066,371,8644,1.0
50067,371,8665,1.0
50068,371,8972,1.0
50069,371,8981,1.0
50070,371,8984,1.0
50071,371,30707,1.0
50072,371,30812,1.0
50073,371,30825,1.0
50074,371,32029,1.0
50075,371,33679,1.0
50076,371,37733,1.0
50077,371,40629,1.0
50078,371,44199,1.0
50079,371,44761,1.0
50080,371,45447,1.0
50081,371,45517,1.0
50082,371,45720,1.0
50083,371,45722,1.0
50084,371,47610,1.0
50085,371,48043,1.0
50086,371,48304,1.0
50087,371,48516,1.0
50088,371,49530,1.0
50089,371,51662,1.0
50090,371,53125,1.0
50091,371,53322,1.0
50092,371,53972,1.0
50093,371,53996,1.0
50094,371,54259,1.0
50095,371,54286,1.0
50096,371,55498,1.0
50097,371,55765,1.0
50098,371,56174,1.0
50099,371,56633,1.0
50100,371,56782,1.0
50101,371,58154,1.0
50102,371,58803,1.0
50103,371,59369,1.0
50104,371,59421,1.0
50105,371,59784,1.0
50106,371,60069,1.0
50107,371,60072,1.0
50108,371,60950,1.0
50109,371,62374,1.0
50110,371,63082,1.0
50111,371,64957,1.0
50112,371,68554,1.0
50113,371,69640,1.0
50114,371,71838,1.0
50115,371,72998,1.0
50116,371,73017,1.0
50117,371,74458,1.0
50118,371,79132,1.0
50119,371,81591,1.0
50120,371,81788,1.0
50121,371,81834,1.0
50122,371,81845,1.0
50123,371,84392,1.0
50124,371,86880,1.0
50125,371,89118,1.0
50126,371,90439,1.0
50127,371,90600,1.0
50128,371,91690,1.0
50129,371,92259,1.0
50130,371,94780,1.0
50131,371,96079,1.0
50132,371,97938,1.0
50133,371,98809,1.0
50134,371,103235,1.0
50135,371,104303,1.0
50136,371,105585,1.0
50137,371,105844,1.0
50138,371,109374,1.0
50139,371,109487,1.0
50140,371,110352,1.0
50141,371,111443,1.0
50142,371,112556,1.0
50143,371,113829,1.0
50144,371,115170,1.0
50145,371,115210,1.0
50146,371,116797,1.0
50147,371,117176,1.0
50148,371,118696,1.0
50149,371,122882,1.0
50150,371,122886,1.0
50151,371,122904,1.0
50152,371,134130,1.0
50153,371,134853,1.0
50154,371,137857,1.0
50155,371,138208,1.0
50156,371,139385,1.0
50157,371,140110,1.0
50158,371,142448,1.0
50159,371,143385,1.0
50160,371,148626,1.0
50161,372,242,1.0
50162,372,265,1.0
50163,372,357,1.0
50164,372,539,1.0
50165,372,597,1.0
50166,372,902,1.0
50167,372,907,1.0
50168,372,912,1.0
50169,372,916,1.0
50170,372,945,1.0
50171,372,955,1.0
50172,372,969,1.0
50173,372,1066,1.0
50174,372,1067,1.0
50175,372,1079,1.0
50176,372,1088,1.0
50177,372,1172,1.0
50178,372,1188,1.0
50179,372,1230,1.0
50180,372,1278,1.0
50181,372,1307,1.0
50182,372,1537,1.0
50183,372,1569,1.0
50184,372,1641,1.0
50185,372,2390,1.0
50186,372,2424,1.0
50187,372,2529,1.0
50188,372,2671,1.0
50189,372,2724,1.0
50190,372,2791,1.0
50191,372,2935,1.0
50192,372,2942,1.0
50193,373,16,1.0
50194,373,25,1.0
50195,373,34,1.0
50196,373,36,1.0
50197,373,39,1.0
50198,373,45,1.0
50199,373,50,1.0
50200,373,111,1.0
50201,373,162,1.0
50202,373,246,1.0
50203,373,260,1.0
50204,373,265,1.0
50205,373,296,1.0
50206,373,318,1.0
50207,373,348,1.0
50208,373,356,1.0
50209,373,457,1.0
50210,373,515,1.0
50211,373,527,1.0
50212,373,538,1.0
50213,373,555,1.0
50214,373,589,1.0
50215,373,608,1.0
50216,373,778,1.0
50217,373,800,1.0
50218,373,858,1.0
50219,373,921,1.0
50220,373,994,1.0
50221,373,1073,1.0
50222,373,1078,1.0
50223,373,1079,1.0
50224,373,1080,1.0
50225,373,1090,1.0
50226,373,1091,1.0
50227,373,1096,1.0
50228,373,1097,1.0
50229,373,1124,1.0
50230,373,1131,1.0
50231,373,1132,1.0
50232,373,1135,1.0
50233,373,1136,1.0
50234,373,1147,1.0
50235,373,1172,1.0
50236,373,1183,1.0
50237,373,1193,1.0
50238,373,1196,1.0
50239,373,1197,1.0
50240,373,1202,1.0
50241,373,1206,1.0
50242,373,1208,1.0
50243,373,1211,1.0
50244,373,1214,1.0
50245,373,1220,1.0
50246,373,1221,1.0
50247,373,1225,1.0
50248,373,1228,1.0
50249,373,1230,1.0
50250,373,1238,1.0
50251,373,1242,1.0
50252,373,1243,1.0
50253,373,1244,1.0
50254,373,1245,1.0
50255,373,1246,1.0
50256,373,1252,1.0
50257,373,1259,1.0
50258,373,1261,1.0
50259,373,1263,1.0
50260,373,1270,1.0
50261,373,1273,1.0
50262,373,1278,1.0
50263,373,1285,1.0
50264,373,1288,1.0
50265,373,1292,1.0
50266,373,1297,1.0
50267,373,1299,1.0
50268,373,1300,1.0
50269,373,1307,1.0
50270,373,1381,1.0
50271,373,1387,1.0
50272,373,1394,1.0
50273,373,1395,1.0
50274,373,1446,1.0
50275,373,1537,1.0
50276,373,1594,1.0
50277,373,1617,1.0
50278,373,1639,1.0
50279,373,1663,1.0
50280,373,1674,1.0
50281,373,1678,1.0
50282,373,1682,1.0
50283,373,1704,1.0
50284,373,1721,1.0
50285,373,1784,1.0
50286,373,1885,1.0
50287,373,1913,1.0
50288,373,1921,1.0
50289,373,1922,1.0
50290,373,1923,1.0
50291,373,1954,1.0
50292,373,1958,1.0
50293,373,1961,1.0
50294,373,1962,1.0
50295,373,1965,1.0
50296,373,1968,1.0
50297,373,1982,1.0
50298,373,2003,1.0
50299,373,2011,1.0
50300,373,2013,1.0
50301,373,2020,1.0
50302,373,2022,1.0
50303,373,2028,1.0
50304,373,2054,1.0
50305,373,2064,1.0
50306,373,2065,1.0
50307,373,2073,1.0
50308,373,2081,1.0
50309,373,2088,1.0
50310,373,2100,1.0
50311,373,2108,1.0
50312,373,2109,1.0
50313,373,2112,1.0
50314,373,2114,1.0
50315,373,2134,1.0
50316,373,2137,1.0
50317,373,2144,1.0
50318,373,2145,1.0
50319,373,2150,1.0
50320,373,2174,1.0
50321,373,2194,1.0
50322,373,2241,1.0
50323,373,2243,1.0
50324,373,2245,1.0
50325,373,2246,1.0
50326,373,2247,1.0
50327,373,2248,1.0
50328,373,2255,1.0
50329,373,2262,1.0
50330,373,2290,1.0
50331,373,2291,1.0
50332,373,2294,1.0
50333,373,2301,1.0
50334,373,2302,1.0
50335,373,2303,1.0
50336,373,2312,1.0
50337,373,2313,1.0
50338,373,2318,1.0
50339,373,2324,1.0
50340,373,2333,1.0
50341,373,2349,1.0
50342,373,2352,1.0
50343,373,2356,1.0
50344,373,2369,1.0
50345,373,2371,1.0
50346,373,2372,1.0
50347,373,2375,1.0
50348,373,2378,1.0
50349,373,2379,1.0
50350,373,2380,1.0
50351,373,2381,1.0
50352,373,2382,1.0
50353,373,2383,1.0
50354,373,2389,1.0
50355,373,2390,1.0
50356,373,2391,1.0
50357,373,2395,1.0
50358,373,2396,1.0
50359,373,2406,1.0
50360,373,2407,1.0
50361,373,2413,1.0
50362,373,2416,1.0
50363,373,2417,1.0
50364,373,2442,1.0
50365,373,2443,1.0
50366,373,2457,1.0
50367,373,2463,1.0
50368,373,2469,1.0
50369,373,2473,1.0
50370,373,2492,1.0
50371,373,2504,1.0
50372,373,2518,1.0
50373,373,2520,1.0
50374,373,2528,1.0
50375,373,2539,1.0
50376,373,2542,1.0
50377,373,2567,1.0
50378,373,2580,1.0
50379,373,2583,1.0
50380,373,2589,1.0
50381,373,2598,1.0
50382,373,2599,1.0
50383,373,2617,1.0
50384,373,2628,1.0
50385,373,2657,1.0
50386,373,2710,1.0
50387,373,2712,1.0
50388,373,2716,1.0
50389,373,2717,1.0
50390,373,2730,1.0
50391,373,2733,1.0
50392,373,2750,1.0
50393,373,2770,1.0
50394,373,2779,1.0
50395,373,2791,1.0
50396,373,2792,1.0
50397,373,2794,1.0
50398,373,2795,1.0
50399,373,2797,1.0
50400,373,2819,1.0
50401,373,2844,1.0
50402,373,2858,1.0
50403,373,2890,1.0
50404,373,2915,1.0
50405,373,2918,1.0
50406,373,2924,1.0
50407,373,2926,1.0
50408,373,2971,1.0
50409,373,2973,1.0
50410,373,5060,1.0
50411,374,1025,1.0
50412,374,1197,1.0
50413,374,1210,1.0
50414,374,1961,1.0
50415,374,2028,1.0
50416,374,3252,1.0
50417,374,3392,1.0
50418,374,3614,1.0
50419,374,4010,1.0
50420,374,4284,1.0
50421,374,4886,1.0
50422,374,5092,1.0
50423,374,5151,1.0
50424,374,5225,1.0
50425,374,5254,1.0
50426,374,5293,1.0
50427,374,5312,1.0
50428,374,5313,1.0
50429,374,5323,1.0
50430,374,5324,1.0
50431,374,5329,1.0
50432,374,5349,1.0
50433,374,5378,1.0
50434,374,5387,1.0
50435,374,5388,1.0
50436,374,5400,1.0
50437,374,5414,1.0
50438,374,5415,1.0
50439,374,5419,1.0
50440,374,5449,1.0
50441,374,5481,1.0
50442,374,5927,1.0
50443,375,10,1.0
50444,375,110,1.0
50445,375,150,1.0
50446,375,165,1.0
50447,375,231,1.0
50448,375,253,1.0
50449,375,288,1.0
50450,375,296,1.0
50451,375,316,1.0
50452,375,329,1.0
50453,375,344,1.0
50454,375,349,1.0
50455,375,356,1.0
50456,375,380,1.0
50457,375,434,1.0
50458,375,454,1.0
50459,375,457,1.0
50460,375,480,1.0
50461,375,588,1.0
50462,375,589,1.0
50463,375,590,1.0
50464,375,592,1.0
50465,375,593,1.0
50466,375,595,1.0
50467,376,527,1.0
50468,376,593,1.0
50469,376,852,1.0
50470,376,858,1.0
50471,376,904,1.0
50472,376,908,1.0
50473,376,910,1.0
50474,376,912,1.0
50475,376,920,1.0
50476,376,922,1.0
50477,376,926,1.0
50478,376,942,1.0
50479,376,1183,1.0
50480,376,1193,1.0
50481,376,1207,1.0
50482,376,1212,1.0
50483,376,1219,1.0
50484,376,1221,1.0
50485,376,1230,1.0
50486,376,1233,1.0
50487,376,1247,1.0
50488,376,1254,1.0
50489,376,1267,1.0
50490,376,1299,1.0
50491,376,1938,1.0
50492,376,1945,1.0
50493,376,1952,1.0
50494,376,1956,1.0
50495,376,1957,1.0
50496,376,1961,1.0
50497,376,2132,1.0
50498,376,2396,1.0
50499,376,2944,1.0
50500,376,2969,1.0
50501,376,3095,1.0
50502,376,3201,1.0
50503,376,3330,1.0
50504,376,3350,1.0
50505,376,3467,1.0
50506,376,3468,1.0
50507,376,3549,1.0
50508,376,3678,1.0
50509,376,3685,1.0
50510,376,3916,1.0
50511,376,3948,1.0
50512,376,3978,1.0
50513,376,3980,1.0
50514,376,4223,1.0
50515,376,4226,1.0
50516,376,4234,1.0
50517,376,4238,1.0
50518,376,4239,1.0
50519,376,4263,1.0
50520,376,4270,1.0
50521,376,4306,1.0
50522,376,4361,1.0
50523,376,4427,1.0
50524,376,4432,1.0
50525,377,262,1.0
50526,377,542,1.0
50527,377,595,1.0
50528,377,724,1.0
50529,377,934,1.0
50530,377,1344,1.0
50531,377,1848,1.0
50532,377,2124,1.0
50533,377,2174,1.0
50534,377,2622,1.0
50535,377,3754,1.0
50536,377,4899,1.0
50537,377,4980,1.0
50538,377,7444,1.0
50539,377,8666,1.0
50540,377,30793,1.0
50541,377,41566,1.0
50542,377,44225,1.0
50543,377,49647,1.0
50544,377,52975,1.0
50545,377,53125,1.0
50546,377,53993,1.0
50547,377,54004,1.0
50548,377,54272,1.0
50549,378,50,1.0
50550,378,293,1.0
50551,378,296,1.0
50552,378,318,1.0
50553,378,372,1.0
50554,378,527,1.0
50555,378,551,1.0
50556,378,750,1.0
50557,378,778,1.0
50558,378,902,1.0
50559,378,903,1.0
50560,378,1073,1.0
50561,378,1089,1.0
50562,378,1120,1.0
50563,378,1193,1.0
50564,378,1199,1.0
50565,378,1206,1.0
50566,378,1235,1.0
50567,378,1244,1.0
50568,378,1258,1.0
50569,378,1265,1.0
50570,378,1271,1.0
50571,378,1285,1.0
50572,378,1333,1.0
50573,378,1653,1.0
50574,378,1884,1.0
50575,378,1968,1.0
50576,378,2174,1.0
50577,378,2291,1.0
50578,378,2500,1.0
50579,378,2502,1.0
50580,378,2542,1.0
50581,378,2692,1.0
50582,378,2729,1.0
50583,378,2858,1.0
50584,378,2918,1.0
50585,378,2959,1.0
50586,378,3147,1.0
50587,378,3408,1.0
50588,378,3462,1.0
50589,378,3535,1.0
50590,378,3793,1.0
50591,378,3844,1.0
50592,378,3897,1.0
50593,378,3949,1.0
50594,378,3967,1.0
50595,378,3992,1.0
50596,378,4011,1.0
50597,378,4022,1.0
50598,378,4226,1.0
50599,378,4246,1.0
50600,378,4306,1.0
50601,378,4447,1.0
50602,378,4848,1.0
50603,378,4878,1.0
50604,378,4886,1.0
50605,378,4963,1.0
50606,378,4979,1.0
50607,378,5218,1.0
50608,378,5349,1.0
50609,378,5418,1.0
50610,378,5989,1.0
50611,378,5991,1.0
50612,378,5995,1.0
50613,378,6367,1.0
50614,378,6377,1.0
50615,378,6539,1.0
50616,378,6710,1.0
50617,378,6870,1.0
50618,378,6874,1.0
50619,378,6942,1.0
50620,378,6953,1.0
50621,378,7254,1.0
50622,378,7323,1.0
50623,378,7438,1.0
50624,378,7451,1.0
50625,378,8360,1.0
50626,378,8376,1.0
50627,378,8665,1.0
50628,378,8957,1.0
50629,378,8961,1.0
50630,378,8984,1.0
50631,378,30749,1.0
50632,378,30793,1.0
50633,378,30812,1.0
50634,378,32898,1.0
50635,378,33679,1.0
50636,378,33794,1.0
50637,378,37729,1.0
50638,378,46578,1.0
50639,378,47610,1.0
50640,378,48738,1.0
50641,378,50912,1.0
50642,378,52722,1.0
50643,378,53318,1.0
50644,378,54190,1.0
50645,378,54286,1.0
50646,378,55052,1.0
50647,378,55247,1.0
50648,378,56367,1.0
50649,378,56715,1.0
50650,378,58559,1.0
50651,378,60069,1.0
50652,378,61240,1.0
50653,378,62849,1.0
50654,378,63082,1.0
50655,378,64034,1.0
50656,378,64957,1.0
50657,378,68073,1.0
50658,378,68157,1.0
50659,378,71899,1.0
50660,378,72226,1.0
50661,378,74458,1.0
50662,378,76251,1.0
50663,378,79132,1.0
50664,378,80463,1.0
50665,378,81591,1.0
50666,378,82931,1.0
50667,378,86504,1.0
50668,378,86882,1.0
50669,378,88810,1.0
50670,378,90376,1.0
50671,378,91500,1.0
50672,378,95873,1.0
50673,378,96373,1.0
50674,378,97921,1.0
50675,378,99114,1.0
50676,378,101741,1.0
50677,378,104374,1.0
50678,378,104863,1.0
50679,378,105593,1.0
50680,378,106100,1.0
50681,378,106438,1.0
50682,378,109374,1.0
50683,378,110645,1.0
