,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
5190,33575,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7705,75773,149907,162183,137455,142838
5191,13913,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706,146731,116422,90611,58433,53861
5192,18209,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7708,167737,70062,3102,106610,118130
5193,25508,0,-0.49676299757195924,1,-0.34926020924172785,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7713,157534,157917,134528,119063,82788
5194,18978,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7714,46774,88058,61726,39765,97121
5195,12310,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7720,5167,3102,21990,38364,70984
5196,25736,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7728,163330,62219,175153,11691,115797
5197,44807,0,-0.4688596895756839,1,-0.375525481979432,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7738,105997,9713,159830,110543,57387
5198,9872,0,0.24452296037182633,1,-0.3042872930724751,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,7743,31489,134918,52976,60139,89557
5199,2786,0,-0.4918143339743292,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7748,129715,114451,151274,33125,67481
5200,26133,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7753,14004,112262,47776,131396,79676
5201,11533,0,-0.4709464754301062,1,-0.37989026491251987,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7757,56654,175533,85596,11759,152652
5202,1394,0,-0.5007577019218534,11,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7759,18831,161850,127504,151155,46817
5203,140207,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7762,163873,65431,114968,171669,53528
5204,13553,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7764,13900,87103,117981,38920,119796
5205,3777,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7766,134241,37084,157392,65120,1735
5206,11659,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7767,22049,129522,147491,91936,7454
5207,10604,0,-0.47741551157881534,27,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7771,77112,151572,120416,120309,128036
5208,16876,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7773,71258,130170,7067,59883,22931
5209,37437,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7774,24851,34658,141660,0,0
5210,9545,0,-0.5007577019218534,1,-0.23443844520317575,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7782,57551,133426,162004,78845,117931
5211,28030,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7786,139869,0,0,0,0
5212,16514,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,7787,876,2319,33803,92954,79651
5213,1926,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7789,133351,32249,148283,158838,85547
5214,31112,0,-0.5007577019218534,1,-0.36447421149600767,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7790,62797,133404,123858,1552,67343
5215,11060,0,-0.5007577019218534,1,-0.16751377983114166,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7791,117969,196,13936,85544,132113
5216,17365,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7792,98127,128251,69386,100288,11691
5217,11474,0,-0.38151279595486465,1,-0.20767247826044902,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7802,31308,96199,976,53652,6206
5218,49320,0,-0.5007577019218534,33,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7809,166434,54148,0,0,0
5219,10916,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7810,911,82069,148221,150827,86504
5220,10921,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7811,82069,49424,148221,67424,108543
5221,10941,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7812,911,104010,111640,147798,156050
5222,24798,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7815,108119,160932,105056,28812,83785
5223,4923,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7817,87679,100211,113119,96274,142136
5224,36741,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7818,67421,93724,83872,166070,19054
5225,11656,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7820,140895,124172,95361,149483,70522
5226,25009,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7822,130608,74206,2928,31112,112109
5227,40092,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7826,30629,142628,120269,107581,58562
5228,10133,0,-0.27717350323374945,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7827,54956,146307,55026,11716,22904
5229,14589,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7831,18669,93761,141065,105212,19857
5230,14594,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7832,18669,93761,51580,19680,62688
5231,14590,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7833,18669,93761,171136,23701,125251
5232,14588,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7834,18669,93761,20277,105093,16789
5233,14595,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7835,18669,93761,108952,173093,19846
5234,9459,0,-0.48287096602680507,1,-0.11566690485581936,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7836,78350,42969,174389,163708,62123
5235,24965,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7840,114674,168435,112540,8146,83549
5236,192936,0,0.09546682791309039,1,-0.37989026491251987,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,7841,64746,80282,115299,89740,119647
5237,876,0,0.09546682791309039,1,-0.37989026491251987,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7842,39162,64746,55259,119647,80593
5238,1583,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7843,78939,129882,71449,137832,127890
5239,17653,0,-0.5007577019218534,8,-0.3495901485438997,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7844,111164,30309,163498,149553,115732
5240,11069,0,-0.38151279595486465,1,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7845,18401,125010,116738,134846,63765
5241,10829,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7846,134846,147849,11897,56910,56751
5242,86959,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7872,14885,154411,162540,143787,167737
5243,9698,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7878,22727,47535,116504,93922,61838
5244,26860,0,-0.499267140597266,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7881,26625,108556,6682,168294,169844
5245,29049,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7882,43926,137004,1003,90404,60778
5246,27130,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7883,93637,134528,48478,70153,79017
5247,22682,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7888,50554,54002,77066,142107,132578
5248,11577,0,-0.3624698912627869,1,-0.29565761181784184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7889,111756,58585,24385,53783,75455
5249,40810,0,-0.5007577019218534,13,-0.37989026491251987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7892,85473,128202,74589,77182,144701
5250,336,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7894,111756,142195,17528,159650,110362
5251,11942,0,-0.4560408621842326,1,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7895,86957,157570,120944,115843,24818
5252,23330,0,-0.38995098285825963,1,-0.3416026953240298,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7897,5057,105903,139923,149740,78638
5253,49636,0,-0.5007577019218534,3,-0.37989026491251987,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7899,91768,136535,8166,137219,146557
5254,222,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7914,69918,0,0,0,0
5255,10686,0,-0.5007577019218534,13,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7915,76249,127535,175480,89766,124355
5256,43096,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7916,126667,50690,152487,74834,40885
5257,25858,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7919,18919,157392,70624,2441,21998
5258,14262,0,-0.4988199721998898,1,-0.37989026491251987,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7920,34317,12102,146048,149735,172814
5259,38701,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7921,133351,155714,123321,85348,108952
5260,33357,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7922,85250,13582,77961,160142,122511
5261,30368,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7924,157392,102409,21226,2441,62385
5262,1059,0,-0.5007577019218534,13,-0.37989026491251987,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7925,157392,65120,173800,35445,49177
5263,12493,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7926,52117,124851,147259,35739,157392
5264,14273,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7932,50963,0,0,0,0
5265,11030,0,-0.5007577019218534,1,-0.2895421986829455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7934,67091,90686,165006,120162,88996
5266,29454,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7935,85244,161850,138739,146153,27224
5267,26372,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7936,85244,140895,124172,165406,0
5268,29455,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7938,167918,95361,140895,70522,0
5269,11602,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7939,28061,140895,0,0,0
5270,11700,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7941,6091,9098,60798,34452,28061
5271,47735,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7942,28061,91330,156063,104221,170945
5272,14638,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7943,89129,74206,21917,125251,103974
5273,14703,0,-0.4113240224466118,1,-0.2880000979001438,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7944,136678,74206,76774,139807,157626
5274,3547,0,-0.366607182708991,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7946,69865,142736,136321,134221,116886
5275,41089,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7947,140314,58023,70233,53783,65152
5276,42179,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7948,115039,20739,121578,614,91620
5277,20481,0,-0.1728342105126343,1,-0.3120266658139533,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7951,141048,37639,946,78335,106039
5278,31581,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7958,164885,147053,2480,119917,84162
5279,22694,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7959,108178,20879,147053,164697,92172
5280,7090,0,-0.46200310748258205,1,-0.37646168197349583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7976,68832,33377,73518,9721,45830
5281,42632,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7979,57564,132478,84743,7520,41357
5282,5902,0,0.15508928089658475,1,0.008728566410653723,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7980,71675,7965,148454,87679,5933
5283,10775,0,-0.5007577019218534,8,-0.3132014969142344,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7981,49100,3131,72936,50414,96267
5284,12762,0,-0.26226788998787587,1,-0.29871681160050395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7983,67091,90686,9159,156952,50836
5285,14510,0,-0.366607182708991,1,-0.3702341398623027,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7984,124579,158885,159491,20325,139637
5286,24341,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7987,108434,110278,115749,3458,74143
5287,26326,0,-0.4918143339743292,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7990,23795,80154,105041,96822,61252
5288,13282,0,-0.4918143339743292,1,-0.3186301535709358,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7991,171440,77031,42187,105041,91371
5289,42725,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7995,108178,108664,147053,134225,168021
5290,24111,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8003,120269,88847,91004,109010,87604
5291,18283,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8008,15326,84258,107844,174525,43177
5292,33731,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8009,129945,15326,119783,125030,126721
5293,13823,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8010,155155,128864,65186,73432,2966
5294,14108,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011,55854,65451,133967,157709,113665
5295,4291,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8012,89621,137447,44309,122184,46688
5296,28476,0,-0.5007577019218534,1,-0.37989026491251987,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8015,141575,35298,85359,136572,52128
5297,5916,0,-0.4008228986699879,1,0.07061657092094721,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8016,127405,45107,37486,80701,51225
5298,12205,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8019,64142,164283,28056,148488,12869
5299,3001,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8033,50210,113765,68515,40652,15725
5300,11574,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8039,150708,213,137972,173430,68811
5301,203,0,-0.4858520886759798,1,-0.3569177231594258,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8042,6671,2480,74352,50478,175223
5302,29740,0,-0.49491932226957713,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8044,163136,29019,86009,117330,55468
5303,26268,0,-0.39641840920073823,1,-0.2880000979001438,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8056,105683,147985,134221,137091,42556
5304,33632,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8057,105683,114526,109751,6898,96508
5305,316,0,-0.48287096602680507,7,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8070,4447,100609,56961,78732,43509
5306,10355,0,-0.3517015694631174,39,-0.37989026491251987,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8093,14875,16204,0,0,0
5307,14554,0,-0.4628676330508427,1,-0.3508836021922798,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8094,75773,126305,122392,137972,133351
5308,250,0,-0.5007577019218534,23,-0.37989026491251987,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8117,77670,165023,4788,14335,29676
5309,41277,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8121,85649,159331,29313,75409,108538
5310,42013,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8123,29051,92398,16522,7418,125464
5311,631,0,-0.5007577019218534,1,-0.3798893383533358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8125,147614,6791,170319,50549,99396
5312,25504,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8126,81236,146921,46917,132882,99701
5313,1786,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8128,75731,100282,80675,113503,87747
5314,51182,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129,20522,147015,106410,135656,108559
5315,45042,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8130,90068,59665,137765,101140,147015
5316,210937,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8131,37494,62695,134710,7125,48850
5317,16219,0,-0.5007577019218534,1,-0.3798901959948946,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8132,36129,12147,170952,173052,169823
5318,15824,0,-0.5007577019218534,23,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8133,52906,79875,169386,111053,22563
5319,48385,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8136,10470,72139,159987,50382,68135
5320,27545,0,-0.499267140597266,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8137,58030,136657,121252,39700,115912
5321,22718,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8138,25924,161536,70967,76622,162964
5322,11315,0,-0.5007577019218534,13,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8142,20675,133905,138252,108708,173095
5323,35987,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8143,28884,126404,40002,29240,137987
5324,29146,0,-0.47243703675469356,1,-0.3736519486792445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8147,152487,16522,30170,174226,61418
5325,439,0,-0.5007577019218534,4,-0.23044622329472564,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8154,99929,76569,94899,15170,26228
5326,823,0,-0.5007577019218534,13,-0.37989026491251987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8157,33636,3193,17685,21014,170644
5327,20289,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8158,121844,59552,107999,34813,109632
5328,16905,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8167,78440,65676,137561,142412,90936
5329,11548,0,-0.5007577019218534,1,0.11852810400120008,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8169,11691,52381,150867,88232,133770
5330,38291,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8183,148454,172837,87968,21651,73382
5331,41204,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8187,68824,39503,115797,76309,66119
5332,20532,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8188,63105,103877,71814,42955,39825
5333,2546,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8189,8579,62920,130332,33008,93657
5334,42791,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8190,150708,109231,100899,111756,90152
5335,22522,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8191,136678,120416,114823,46193,157399
5336,40478,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8194,135174,128416,113765,24950,50715
5337,5165,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8195,21763,53314,114480,112108,162487
5338,5722,0,-0.43845223855410176,1,-0.07358970820459979,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8196,149094,113243,26899,71532,22901
5339,5544,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8197,167887,101172,69967,86012,167749
5340,14696,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8199,101860,63105,133104,131839,152526
5341,4909,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8207,5933,8784,30545,150218,60446
5342,56135,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8208,165814,1324,15445,124725,110248
5343,19185,0,-0.3755505506565152,1,-0.33520677979681435,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8225,82129,59765,52523,13824,18272
5344,28257,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8228,169366,147759,146001,116810,84795
5345,22596,0,-0.5007577019218534,1,-0.3798854942813491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8235,126928,80848,172650,134771,68937
5346,36786,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8236,27026,135180,68547,1045,166482
5347,4497,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8239,57974,81282,100608,45339,69927
